OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,0.653092585478294,2603,17,837.89891134302,0.83789891134302,Baden-Württemberg,8,SK Mannheim,"05.11.2020, 00:00 Uhr",159.017311641741,,11100394,121.491183105753,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,3.06345733041575,914,28,636.344015650999,0.636344015650999,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"05.11.2020, 00:00 Uhr",79.3689472474988,,11100394,121.491183105753,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,1.68218684289576,3329,56,607.088473707726,0.607088473707726,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"05.11.2020, 00:00 Uhr",120.177622160826,,11100394,121.491183105753,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,0.8424599831508,1187,10,942.385099676874,0.942385099676874,Baden-Württemberg,8,SK Pforzheim,"05.11.2020, 00:00 Uhr",180.220233889343,,11100394,121.491183105753,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.13645761543763,1451,31,911.426435763594,0.911426435763594,Baden-Württemberg,8,LK Calw,"05.11.2020, 00:00 Uhr",111.180206154484,,11100394,121.491183105753,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,1.72824791418355,1678,29,840.866724127563,0.840866724127563,Baden-Württemberg,8,LK Enzkreis,"05.11.2020, 00:00 Uhr",151.335965844174,,11100394,121.491183105753,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,4.01647785787848,971,39,821.190260734251,0.821190260734251,Baden-Württemberg,8,LK Freudenstadt,"05.11.2020, 00:00 Uhr",81.1887384454048,,11100394,121.491183105753,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,3.79213483146067,2136,81,923.895412963083,0.923895412963083,Baden-Württemberg,8,SK Freiburg i.Breisgau,"05.11.2020, 00:00 Uhr",118.94720906594,,11100394,121.491183105753,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,3.10045473336089,2419,75,917.674819139533,0.917674819139533,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"05.11.2020, 00:00 Uhr",105.462422373208,,11100394,121.491183105753,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.16774658027358,1389,44,834.695447334263,0.834695447334263,Baden-Württemberg,8,LK Emmendingen,"05.11.2020, 00:00 Uhr",162.251814816595,,11100394,121.491183105753,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,4.06758448060075,3196,130,741.612194369224,0.741612194369224,Baden-Württemberg,8,LK Ortenaukreis,"05.11.2020, 00:00 Uhr",125.071643543495,,11100394,121.491183105753,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.25498699045967,1153,26,824.289738200432,0.824289738200432,Baden-Württemberg,8,LK Rottweil,"05.11.2020, 00:00 Uhr",89.3635882697779,,11100394,121.491183105753,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.77777777777778,1332,37,626.805831364762,0.626805831364762,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"05.11.2020, 00:00 Uhr",102.114763818433,,11100394,121.491183105753,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.54841997961264,981,25,696.901240356336,0.696901240356336,Baden-Württemberg,8,LK Tuttlingen,"05.11.2020, 00:00 Uhr",87.3790546012531,,11100394,121.491183105753,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,1.15712545676005,1642,19,573.514259268961,0.573514259268961,Baden-Württemberg,8,LK Konstanz,"05.11.2020, 00:00 Uhr",104.783360402368,,11100394,121.491183105753,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.97067806963958,1637,65,715.672216004477,0.715672216004477,Baden-Württemberg,8,LK Lörrach,"05.11.2020, 00:00 Uhr",148.205791829882,,11100394,121.491183105753,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.68421052631579,950,35,555.545809137851,0.555545809137851,Baden-Württemberg,8,LK Waldshut,"05.11.2020, 00:00 Uhr",120.465722823576,,11100394,121.491183105753,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.9535864978903,2844,84,990.823386776479,0.99082338677648,Baden-Württemberg,8,LK Reutlingen,"05.11.2020, 00:00 Uhr",110.788268985556,,11100394,121.491183105753,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.55578093306288,2465,63,1077.93491284689,1.07793491284689,Baden-Württemberg,8,LK Tübingen,"05.11.2020, 00:00 Uhr",137.310978756155,,11100394,121.491183105753,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,4.29752066115702,1815,78,958.476576733575,0.958476576733575,Baden-Württemberg,8,LK Zollernalbkreis,"05.11.2020, 00:00 Uhr",107.729598707245,,11100394,121.491183105753,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,0.986547085201794,1115,11,879.406893288114,0.879406893288114,Baden-Württemberg,8,SK Ulm,"05.11.2020, 00:00 Uhr",144.333149301995,,11100394,121.491183105753,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.51256281407035,1791,45,908.786458016197,0.908786458016197,Baden-Württemberg,8,LK Alb-Donau-Kreis,"05.11.2020, 00:00 Uhr",136.495565162678,,11100394,121.491183105753,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,3.09033280507132,1262,39,626.981051460141,0.62698105146014,Baden-Württemberg,8,LK Biberach,"05.11.2020, 00:00 Uhr",79.987281525422,,11100394,121.491183105753,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,0.873362445414847,916,8,421.207522876719,0.421207522876719,Baden-Württemberg,8,LK Bodenseekreis,"05.11.2020, 00:00 Uhr",77.2520347634156,,11100394,121.491183105753,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,0.501073729420186,1397,7,489.44727843489,0.48944727843489,Baden-Württemberg,8,LK Ravensburg,"05.11.2020, 00:00 Uhr",57.4583777117551,,11100394,121.491183105753,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,3.1496062992126,1143,36,873.525972686073,0.873525972686073,Baden-Württemberg,8,LK Sigmaringen,"05.11.2020, 00:00 Uhr",78.7166887022446,,11100394,121.491183105753,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,3.01027900146843,1362,41,991.324094561547,0.991324094561546,Bayern,9,SK Ingolstadt,"05.11.2020, 00:00 Uhr",151.391638523349,,13124737,145.663871207476,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.35019288469781,18664,252,1257.49043609262,1.25749043609262,Bayern,9,SK München,"05.11.2020, 00:00 Uhr",159.477060771069,,13124737,145.663871207476,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.95246179966044,1178,23,1853.62936853865,1.85362936853865,Bayern,9,SK Rosenheim,"05.11.2020, 00:00 Uhr",248.619219209769,,13124737,145.663871207476,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,5.51790900290416,1033,57,926.324473618135,0.926324473618136,Bayern,9,LK Altötting,"05.11.2020, 00:00 Uhr",136.303310735679,,13124737,145.663871207476,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.03488372093023,1376,28,1298.98328125443,1.29898328125443,Bayern,9,LK Berchtesgadener Land,"05.11.2020, 00:00 Uhr",207.68628043312,,13124737,145.663871207476,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.02249488752556,978,10,764.55826825207,0.76455826825207,Bayern,9,LK Bad Tölz-Wolfratshausen,"05.11.2020, 00:00 Uhr",104.755427347421,,13124737,145.663871207476,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.95473251028807,1944,38,1255.0113299634,1.2550113299634,Bayern,9,LK Dachau,"05.11.2020, 00:00 Uhr",211.105300873472,,13124737,145.663871207476,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,0.720980533525595,1387,10,965.547967615507,0.965547967615507,Bayern,9,LK Ebersberg,"05.11.2020, 00:00 Uhr",160.112496432276,,13124737,145.663871207476,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,2.73081924577373,769,21,578.713284818748,0.578713284818748,Bayern,9,LK Eichstätt,"05.11.2020, 00:00 Uhr",103.099765956006,,13124737,145.663871207476,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,0.879765395894428,1364,12,987.103964336889,0.987103964336889,Bayern,9,LK Erding,"05.11.2020, 00:00 Uhr",184.539230869433,,13124737,145.663871207476,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,2.47100353000504,1983,49,1101.62382574011,1.10162382574011,Bayern,9,LK Freising,"05.11.2020, 00:00 Uhr",141.105623670191,,13124737,145.663871207476,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.53970826580227,2468,38,1125.34255007729,1.12534255007729,Bayern,9,LK Fürstenfeldbruck,"05.11.2020, 00:00 Uhr",137.703991135876,,13124737,145.663871207476,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.9585798816568,676,20,764.498326246268,0.764498326246268,Bayern,9,LK Garmisch-Partenkirchen,"05.11.2020, 00:00 Uhr",147.018908893513,,13124737,145.663871207476,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.30010834236186,923,12,767.23578992868,0.767235789928679,Bayern,9,LK Landsberg a.Lech,"05.11.2020, 00:00 Uhr",176.223171684594,,13124737,145.663871207476,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,0.944206008583691,1165,11,1164.88351164884,1.16488351164884,Bayern,9,LK Miesbach,"05.11.2020, 00:00 Uhr",139.98600139986,,13124737,145.663871207476,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.1011673151751,1285,27,1108.9823253245,1.1089823253245,Bayern,9,LK Mühldorf a.Inn,"05.11.2020, 00:00 Uhr",199.357912178956,,13124737,145.663871207476,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.68549280177187,3612,97,1030.60720797322,1.03060720797322,Bayern,9,LK München,"05.11.2020, 00:00 Uhr",156.930776407883,,13124737,145.663871207476,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.14797136038186,838,18,861.227300288789,0.861227300288789,Bayern,9,LK Neuburg-Schrobenhausen,"05.11.2020, 00:00 Uhr",135.658715558616,,13124737,145.663871207476,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,2.57997936016512,969,25,755.691079101905,0.755691079101905,Bayern,9,LK Pfaffenhofen a.d.Ilm,"05.11.2020, 00:00 Uhr",126.338446661,,13124737,145.663871207476,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,5.00725689404935,4134,207,1581.90793249914,1.58190793249914,Bayern,9,LK Rosenheim,"05.11.2020, 00:00 Uhr",246.814372632304,,13124737,145.663871207476,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,1.04250200481155,1247,13,912.436798934637,0.912436798934637,Bayern,9,LK Starnberg,"05.11.2020, 00:00 Uhr",117.072885188085,,13124737,145.663871207476,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,4.05525846702317,2244,91,1265.51582176755,1.26551582176755,Bayern,9,LK Traunstein,"05.11.2020, 00:00 Uhr",207.535571484161,,13124737,145.663871207476,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,0.393700787401575,1016,4,749.937259185993,0.749937259185993,Bayern,9,LK Weilheim-Schongau,"05.11.2020, 00:00 Uhr",132.124773025879,,13124737,145.663871207476,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,1.49253731343284,670,10,912.669763386958,0.912669763386958,Bayern,9,SK Landshut,"05.11.2020, 00:00 Uhr",144.392529729877,,13124737,145.663871207476,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,4.58515283842795,458,21,867.374959756074,0.867374959756074,Bayern,9,SK Passau,"05.11.2020, 00:00 Uhr",183.701683616461,,13124737,145.663871207476,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,7.37327188940092,651,48,1362.18116381746,1.36218116381746,Bayern,9,SK Straubing,"05.11.2020, 00:00 Uhr",121.361762674981,,13124737,145.663871207476,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.3094688221709,866,20,724.819632066154,0.724819632066154,Bayern,9,LK Deggendorf,"05.11.2020, 00:00 Uhr",115.502435594838,,13124737,145.663871207476,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,3.0060120240481,499,15,636.78823919757,0.63678823919757,Bayern,9,LK Freyung-Grafenau,"05.11.2020, 00:00 Uhr",149.307062096424,,13124737,145.663871207476,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,3.90455531453362,922,36,749.240195680086,0.749240195680086,Bayern,9,LK Kelheim,"05.11.2020, 00:00 Uhr",94.2644931658242,,13124737,145.663871207476,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.5,1400,35,875.574595828512,0.875574595828512,Bayern,9,LK Landshut,"05.11.2020, 00:00 Uhr",115.700928734482,,13124737,145.663871207476,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,1.81618051733627,1817,33,943.131799684412,0.943131799684412,Bayern,9,LK Passau,"05.11.2020, 00:00 Uhr",207.623951499045,,13124737,145.663871207476,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,2.1978021978022,546,12,705.335228006717,0.705335228006717,Bayern,9,LK Regen,"05.11.2020, 00:00 Uhr",138.225035525126,,13124737,145.663871207476,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,3.09994655264564,1871,58,1539.89234745107,1.53989234745107,Bayern,9,LK Rottal-Inn,"05.11.2020, 00:00 Uhr",259.25499168738,,13124737,145.663871207476,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.30672748004561,877,29,867.286392405063,0.867286392405063,Bayern,9,LK Straubing-Bogen,"05.11.2020, 00:00 Uhr",97.9034810126582,,13124737,145.663871207476,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,0.875099443118536,1257,11,1300.12515126754,1.30012515126754,Bayern,9,LK Dingolfing-Landau,"05.11.2020, 00:00 Uhr",97.2249516461012,,13124737,145.663871207476,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.8348623853211,218,4,516.502002037577,0.516502002037577,Bayern,9,SK Amberg,"05.11.2020, 00:00 Uhr",82.9246333546568,,13124737,145.663871207476,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,0.687757909215956,1454,10,949.743294969104,0.949743294969104,Bayern,9,SK Regensburg,"05.11.2020, 00:00 Uhr",142.396174899082,,13124737,145.663871207476,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.2051282051282,624,20,1459.88816882297,1.45988816882297,Bayern,9,SK Weiden i.d.OPf.,"05.11.2020, 00:00 Uhr",119.3177830288,,13124737,145.663871207476,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,7.8909612625538,697,55,676.377257421227,0.676377257421227,Bayern,9,LK Amberg-Sulzbach,"05.11.2020, 00:00 Uhr",72.7809100524993,,13124737,145.663871207476,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.10420841683367,998,21,779.699682807544,0.779699682807544,Bayern,9,LK Cham,"05.11.2020, 00:00 Uhr",139.064672885514,,13124737,145.663871207476,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,1.9629225736096,917,18,681.414548237759,0.681414548237759,Bayern,9,LK Neumarkt i.d.OPf.,"05.11.2020, 00:00 Uhr",92.8863888001308,,13124737,145.663871207476,3.52464415217008,0.16595089183293
